Marissa Ornelas,F25-29,4:38:53
Christopher Cositore,M30-34,4:38:53
Carolyn Wiedeman,F30-34,4:38:53
Coralie Aparici,F30-34,4:38:53
Hollis ORorke,F45-49,4:38:54
Bjorg Klem,F40-44,4:38:54
Patrick O'Callaghan,M25-29,4:38:55
Mikael Nilsson,M55-59,4:38:55
Charlotte Detremmerie,F30-34,4:38:55
Lisa Krashinsky,F55-59,4:38:55
Koji Hata,M70-74,4:38:56
Pin Chun Peng,F50-54,4:38:56
Floris Gierman,M35-39,4:38:56
Shaun Kaesler,M40-44,4:38:56
Heather Santymire,F25-29,4:38:57
Yu Liu,M30-34,4:38:57
Peter Wedderburn,M65-69,4:38:57
Kaitlin Briscoe,F35-39,4:38:57
Freddy Beracha,M60-64,4:38:57
Renate Jordan,F55-59,4:38:57
Sarah Farrell,F35-39,4:38:57
Andres Chaveyriat,M30-34,4:38:57
Isaac Nasar,M30-34,4:38:57
Lucy Davenport,F25-29,4:38:58
Maite Orueta,F25-29,4:38:58
Gilles Deffontaine,M30-34,4:38:58
Caitlin Power,F20-24,4:38:58
Paul Miranda,M40-44,4:38:58
Claire Abely,F25-29,4:38:58
Amy Egan,F25-29,4:38:58
Lauren Davenport,F30-34,4:38:58
Andrea Russi,M30-34,4:38:58
Emily Lui,F30-34,4:38:58
Steffen Jordan,M55-59,4:38:58
Emily Feldman,F30-34,4:38:58
Tara Brennan,F30-34,4:38:58
Patrik Lajko,M25-29,4:38:59
Felipe Safatle,M30-34,4:38:59
Marc Kornheiser,M50-54,4:38:59
Shane Madden,M30-34,4:38:59
Julio German,M35-39,4:38:59
Mark Smith,M50-54,4:38:59
Veronica Ha,F30-34,4:39:00
Matthew Crooker,M25-29,4:39:00
Tomasz Dobek,M30-34,4:39:00
Gabriel Rivera,M45-49,4:39:00
Maria Guzman,F30-34,4:39:00
Tommaso Birignani,M45-49,4:39:00
Jay Jacob Wind,M65-69,4:39:00
Olivia Giuseppina Merli,F55-59,4:39:00
Zack Honarvar,M25-29,4:39:00
Alessandra Ficca,F40-44,4:39:00
Jan Erdmenger,M40-44,4:39:00
Cheryl Ulmer,F60-64,4:39:00
Gavin Cooper,M55-59,4:39:01
Francesca Romana Graziani,F35-39,4:39:01
Erika Juhász,F45-49,4:39:01
Edit German,F35-39,4:39:01
Joe Bartlett,M45-49,4:39:01
Alison McCoist,F60-64,4:39:02
Volkmar Hofferberth,M60-64,4:39:02
Israel Macias,M45-49,4:39:02
Luis Ortega,M35-39,4:39:02
Bruno Calmé,M55-59,4:39:02
Gerhard Schmid,M60-64,4:39:02
Blandine Calmé,F50-54,4:39:03
Cheryl Schmidt,F55-59,4:39:03
Oliver Wacker,M35-39,4:39:03
David Neveu,M45-49,4:39:03
Stefano Zanon,M40-44,4:39:03
Sally Reppard,F55-59,4:39:04
Jim Remshik,M50-54,4:39:04
Francesca Gambarini,F40-44,4:39:04
Martin Kuiper,M35-39,4:39:05
Lindzi Rebernik,F30-34,4:39:05
Carlotta Maffini,F40-44,4:39:05
Lesley Mouser,F40-44,4:39:05
Matthew Wells,M40-44,4:39:05
Rachael Narel,F40-44,4:39:06
Chad Donnick,M40-44,4:39:06
Sjack Jansma,M60-64,4:39:06
Donald Langdon,M70-74,4:39:06
Ela Bajus,F30-34,4:39:06
Michael Acosta,M50-54,4:39:07
Ning Chen,M50-54,4:39:07
Shannon Donnick,F40-44,4:39:07
Jemma Hinkly,F25-29,4:39:07
Gerald Kiessling,M35-39,4:39:07
Hope McGivney,F20-24,4:39:08
Xiaosu Keana Yoshikawa,F45-49,4:39:09
Ashley Popham,F30-34,4:39:09
Elizabeth Gaston,F40-44,4:39:09
Nathan Risinger,M25-29,4:39:09
Carlos Albicker,M35-39,4:39:09
Monjit Borah,M35-39,4:39:09
Maryssa Brogis,F25-29,4:39:09
Charlotte Lavigne,F45-49,4:39:09
Dug Campbell,M40-44,4:39:09
Karen Barisonek,F45-49,4:39:10
Stanley Tang,M30-34,4:39:10
Alex Sarver,M30-34,4:39:10
Mikelee Mauchi Bravo,M40-44,4:39:10
James Dalcero,M40-44,4:39:10
Dennis Smith,M50-54,4:39:10
Lupe Gallardo,F55-59,4:39:10
Tobey Jen,F55-59,4:39:10
Michael Fraulo,M25-29,4:39:10
Hyunkuk Do,M40-44,4:39:10
Anthony Williams,M40-44,4:39:11
Gian Luca Mazzocchio,M50-54,4:39:11
Ana Claudia Sanches,F35-39,4:39:11
Biscaro Valerie,F40-44,4:39:11
Kylie Davis,F30-34,4:39:12
James Vallance,M30-34,4:39:12
Fumiko Narikawa,F60-64,4:39:12
David Pelter,M35-39,4:39:12
Richard Johns,M55-59,4:39:12
Carl Germann,M40-44,4:39:12
Sonja Beckmann,F45-49,4:39:12
Sylvie le Maux,F50-54,4:39:13
Ryan Treichler,M45-49,4:39:13
Pooja Sharma,F30-34,4:39:13
Alex Akin,F25-29,4:39:13
Geof Hileman,M40-44,4:39:13
Gregory Brown,M55-59,4:39:14
January Gilmore,F40-44,4:39:14
Freek van Maren,M40-44,4:39:14
Ben Stammer,M50-54,4:39:14
Lino Castro,M40-44,4:39:14
Amanda Yip,F30-34,4:39:14
Scott Barrett,M25-29,4:39:14
Rick Mamye,M35-39,4:39:14
Vitali Orekhov,M45-49,4:39:14
Kaylee Bergen,F20-24,4:39:14
Brad Hartman,M30-34,4:39:15
Chloe Potsklan,F20-24,4:39:15
Yolanda Roman,F30-34,4:39:15
Mary Estevez,F30-34,4:39:15
Meredith Streeter,F40-44,4:39:15
Coralie Poyet,F25-29,4:39:15
Joseph Pahl,M35-39,4:39:15
Josefa Mardones,F30-34,4:39:16
Kelsey Kennedy,F30-34,4:39:16
Hillary Woodward,F40-44,4:39:16
Meshulem Kohen,M35-39,4:39:16
Claudio Antonio Schiano di Cola,M45-49,4:39:16
Rebecca Castka,F40-44,4:39:16
Ren Fernando,F45-49,4:39:16
Jeremy Cady,M35-39,4:39:16
Michael Doyle,M60-64,4:39:17
Kira Zumergrad-Pahl,F30-34,4:39:17
Keith Mambretti,M35-39,4:39:17
Pawan Vaswani,M30-34,4:39:17
Francisco Javier Robles Gil,M30-34,4:39:17
Kevin Rooney,M25-29,4:39:17
Kizhakekoipurath Abraham Rojo,M45-49,4:39:17
Ning Pan,F45-49,4:39:17
Frank De koeijer,M40-44,4:39:17
Jean-Marc Gerber,M50-54,4:39:17
Chang-Hong Yu,F55-59,4:39:18
Eileen Dawson,F35-39,4:39:18
Kim Huelsman,F55-59,4:39:18
Iris DeJesus-Perry,F50-54,4:39:18
Jonny Dorsey,M30-34,4:39:18
Jennifer Smith,F40-44,4:39:18
Richard Halliwell,M60-64,4:39:18
Jorge Perez Colunga,M50-54,4:39:18
Maggie Murray,F25-29,4:39:19
Richard Barkan,M50-54,4:39:19
Dalia Fahmy,F40-44,4:39:19
Rafal Krasniewski,M30-34,4:39:19
Hannah McKool,F25-29,4:39:19
Dawid Krawczuk,M30-34,4:39:19
David Walker,M50-54,4:39:19
Giuseppa Samperisi,F60-64,4:39:19
Erik Arntzen,M60-64,4:39:20
Mark Espiritu,M40-44,4:39:20
Natalia Morales Castro,F30-34,4:39:20
Joan Conangla Bermejo,M30-34,4:39:20
Ramon Meza,M35-39,4:39:20
Christel Hoffmann,F40-44,4:39:20
Brenton Liba,M30-34,4:39:20
Anthony Catalano,M40-44,4:39:21
Erin Leneghan,F25-29,4:39:21
Charley Brock,M35-39,4:39:21
Yuki Kinase,M35-39,4:39:21
Vincenzo Savinelli,M50-54,4:39:21
Urbano Morgado Herrera,M65-69,4:39:21
Catherine Hascoet Personne,F45-49,4:39:21
William Connolly,M45-49,4:39:21
Lauren Liberatore,F30-34,4:39:21
Paula Wilson,F45-49,4:39:21
Jill DuMoulin,F40-44,4:39:22
Thomas Hilbrig,M35-39,4:39:22
Julia Choudhury,F25-29,4:39:22
Philip Browning,M35-39,4:39:22
Gregory Sobol,M25-29,4:39:22
Jens Engrund,M35-39,4:39:23
Adriana Garzon-Rincon,F45-49,4:39:23
Tyler Anderson,M30-34,4:39:23
Dietmar Dr. Rau,M65-69,4:39:23
Pekka Lempinen,M30-34,4:39:24
Nancy Wu,F25-29,4:39:24
Beata Styrczula,F25-29,4:39:24
Levi Haske,M35-39,4:39:24
Vivian Oliana,F30-34,4:39:25
Ulises Chesini,M40-44,4:39:25
Gina de la Cruz - Olmos,F30-34,4:39:26
Gina Burns,F30-34,4:39:26
Lisa Barrett,F35-39,4:39:26
Wei-Te Lu,M40-44,4:39:26
Lindsi Stoudt,F25-29,4:39:26
Jennson Wong,M35-39,4:39:26
Niall McCann,M45-49,4:39:26
Ronald Arenz,M55-59,4:39:27
Marieve Gauthier,F35-39,4:39:27
Hanan Niedermann,F50-54,4:39:27
Sandy Miller,F40-44,4:39:27
Colin Groen Pedersen,M45-49,4:39:28
Krystian Maciejewski,M40-44,4:39:28
Adrian Amadiz,M30-34,4:39:28
Ismini Papakirillou,F40-44,4:39:28
Malgorzata Maciejewska,F40-44,4:39:28
Alisha McNamara,F40-44,4:39:28
Christopher Watson,M50-54,4:39:28
Stefanie Bashar,F45-49,4:39:28
Briana Bartel,F25-29,4:39:29
Patrick Moran,M40-44,4:39:29
Chamnan Pich,F35-39,4:39:29
Bill Lipkus,M55-59,4:39:29
Armando Almeida,M50-54,4:39:29
Theresa Fallarino,F30-34,4:39:29
Tsung-Hua Hsu,M50-54,4:39:29
Betsy Walker,F65-69,4:39:29
John Torres,M50-54,4:39:30
Kathy Wildes,F40-44,4:39:30
Joseph Ibanez,M50-54,4:39:30
Andrew Bevan,M35-39,4:39:30
Claudio Alberti,M30-34,4:39:31
Andrew Bloostein,M30-34,4:39:31
Erwin Coffy,M30-34,4:39:31
Lucy Olivo,F50-54,4:39:31
Steve Hallstrom,M50-54,4:39:31
Julie Hamilton,F40-44,4:39:31
Unni Sten,F50-54,4:39:31
Philip Hirsh,M35-39,4:39:31
Lizzy Denton,F25-29,4:39:31
Allison Schwab,F25-29,4:39:32
Selina Ruiz,F30-34,4:39:32
Pansy Chen,F45-49,4:39:32
Jens Kristian Kopland,M60-64,4:39:33
Stephanie Ryan,F25-29,4:39:33
Alma Rodriguez,F45-49,4:39:33
Janne Karin Jensen,F45-49,4:39:33
Jonathan Resino,M30-34,4:39:33
Carla Nietmann,F40-44,4:39:33
Pauline Tordeur,F25-29,4:39:34
Rebecca Michel,F35-39,4:39:34
Kathlyn Clark,F35-39,4:39:34
Alan Tracey,M60-64,4:39:35
Robert Bongi,M50-54,4:39:35
Lauren Rocha,F25-29,4:39:35
Pedro Neto,M50-54,4:39:35
Brian Edwards,M30-34,4:39:36
Xi-Fei Li,F30-34,4:39:36
Mike David Lynch,M35-39,4:39:36
Frank Cioffi,M45-49,4:39:36
Michael Sayer,M30-34,4:39:36
Lena Elguindi,F45-49,4:39:37
Beat Jeggli,M50-54,4:39:37
Elkin Galeano,M35-39,4:39:37
Heiko Weidhase,M55-59,4:39:37
Hugo Legare,M40-44,4:39:37
Zuleima Diaz Bedoya,F30-34,4:39:38
Elly Miniarti,F45-49,4:39:38
David Benning,M45-49,4:39:38
Caitlin Hines,F25-29,4:39:38
Fabrice Salmon,M55-59,4:39:38
Peter Fish,M60-64,4:39:38
Maite Artiagoitia,F50-54,4:39:38
Dennis Cooney,M25-29,4:39:38
Faith Conroy,F25-29,4:39:38
Francisco de Arteaga,M60-64,4:39:38
Jacqueline Lake,F55-59,4:39:39
Kara Laperle,F30-34,4:39:39
Alondra Espino,F20-24,4:39:39
Magda Wybieralska,F35-39,4:39:39
Christian Dick,M40-44,4:39:39
Marni Caruso,F45-49,4:39:39
William Zheng,M20-24,4:39:40
Mechtild Steinert,F40-44,4:39:40
Kara Stemplewicz,F45-49,4:39:40
Irene Mustri,F40-44,4:39:40
Jodi Ronquillo,F45-49,4:39:40
Kate Bredbenner,F25-29,4:39:41
Mary Armas,F60-64,4:39:41
Yuanzhi Qiao,M30-34,4:39:41
Julie Stevenson,F55-59,4:39:41
Pieter van den Berge,M55-59,4:39:41
Arthur M Leithead,M25-29,4:39:41
Mark Speyer,M40-44,4:39:41
Yibing Wu,M50-54,4:39:42
Maciej Rzeszutek,M35-39,4:39:42
Ben Harshbarger,M30-34,4:39:42
Darwin Aulestia,M50-54,4:39:42
Souad Zgaoui,F35-39,4:39:42
Sandra Brown-Merrill,F50-54,4:39:42
Carola Kruithof,F30-34,4:39:42
Teresa Cosulich,F25-29,4:39:43
Bethany Thorson,F30-34,4:39:43
Jacob Heine,M35-39,4:39:43
Nina Liem,F50-54,4:39:43
Sandrine Apocher,F45-49,4:39:43
Stephan Thummler,M65-69,4:39:43
Brandon O'Connor,M25-29,4:39:44
Elaine Ang,F50-54,4:39:44
Alexandra Willings,F20-24,4:39:44
Jeffrey Tobin Rothlein,M45-49,4:39:44
Dominique Denis,M50-54,4:39:44
Sandrine Guyard-Galliche,F45-49,4:39:45
Libby Liu,F25-29,4:39:45
Zhi Liang,M20-24,4:39:45
Kimberly Smith,F35-39,4:39:45
Hallie Stock,F40-44,4:39:45
Pearl Anne Managuelod,F40-44,4:39:45
Steven Tu,M35-39,4:39:45
Jeremy Lechtzin,M45-49,4:39:45
Michael O'Dwyer,M40-44,4:39:45
Herve Patras,M50-54,4:39:45
Veronica Morabito-Weeks,F55-59,4:39:46
Benjamin Moua,M35-39,4:39:46
Kai Zhang,M25-29,4:39:46
Kathleen Baumann,F35-39,4:39:46
Jennifer Cole,F25-29,4:39:46
Willemina van der Most,F45-49,4:39:46
Katherine Landy,F40-44,4:39:46
Ellen Meyers Malterre,F45-49,4:39:47
Joanne Metzke,F40-44,4:39:47
Lei Zhong,F30-34,4:39:47
Annette Luyando,F50-54,4:39:47
Chris Jennings,M50-54,4:39:48
Christine Gerson Pierre,F50-54,4:39:48
Manuel de Llovio,M35-39,4:39:48
Marc Balasco,M30-34,4:39:48
Sara Housley,F20-24,4:39:48
Tim O'Grady,M45-49,4:39:48
Mallory Locke,F30-34,4:39:48
James Teixeira,M45-49,4:39:49
Emma Reilly,F30-34,4:39:49
Trent Balbus,M25-29,4:39:49
Kena Johnson,F35-39,4:39:49
Donna Davidson,F45-49,4:39:49
Nicolas Saba,M20-24,4:39:49
Emilio Giuliano Maria Bonizzoni,M50-54,4:39:49
Annemarie Ng,F40-44,4:39:49
Nicholas Yebra,M25-29,4:39:49
Richard Walker,M40-44,4:39:49
Sarah Ehrlich,F20-24,4:39:50
Casaundra Nagel,F20-24,4:39:50
Dominic Aveni,M25-29,4:39:50
David Griffith,M45-49,4:39:51
Jill Balser,F30-34,4:39:51
Pawel Majewski,M45-49,4:39:51
Mike Thorsen,M25-29,4:39:51
Roos Groesz,F35-39,4:39:51
Stephanie Lafond,F50-54,4:39:51
Juan Suarez,M35-39,4:39:51
Aj Parron,M40-44,4:39:51
Desi Otis,F20-24,4:39:51
Yingrui Zhuang,M30-34,4:39:52
Andreas Strohmeier,M45-49,4:39:52
Clint Miller,M50-54,4:39:52
Evangeleena Marino,F25-29,4:39:52
Andreas Mann,M50-54,4:39:52
Robert Treff,M45-49,4:39:52
Jamie Spell,F30-34,4:39:53
Pimsiri Paisalnan,F35-39,4:39:53
Lisa Cuesta,F30-34,4:39:53
Daniel Ramos,M45-49,4:39:53
Jeremy Orenstein,M35-39,4:39:54
Anthony Niglio,M40-44,4:39:54
Florence Prost,F55-59,4:39:54
Kenichi Kimura,M70-74,4:39:54
Sheryl Winkler,F35-39,4:39:54
Susanne Schmidt-Henriksen,F55-59,4:39:54
Anne Sophie Ndiaye,F55-59,4:39:54
Pablo Dogliotti,M35-39,4:39:54
Tyler Cameron,M25-29,4:39:54
Ryan Pattie,M40-44,4:39:54
Maddy Evans,F30-34,4:39:54
Lee Winkler,M30-34,4:39:54
David Blanchard,M45-49,4:39:55
Sean Duff,M25-29,4:39:55
Imka de Ridder-van Rooijen,F50-54,4:39:55
Brooke Morgan,F20-24,4:39:55
Junko Hashimoto,F45-49,4:39:55
Marie Mouandjo-Dalle-Peduzzi,F45-49,4:39:55
Lori Vickers,F40-44,4:39:56
Florian Liebig,M30-34,4:39:56
Katharine Kormushoff,F25-29,4:39:56
Mariacristina Ragazzoni,F60-64,4:39:56
Damien Renon,M35-39,4:39:56
Edward Sturtevant,M30-34,4:39:57
Sven Wilhelm Zonnenberg,M50-54,4:39:57
Damian Buscemi,M45-49,4:39:57
Luciano Gatica,M40-44,4:39:57
Grant Murray,M45-49,4:39:58
Daniel Pedersen,M30-34,4:39:58
Russel Kaplan,M35-39,4:39:58
Michael Doppelt,M50-54,4:39:59
Wei Jiang,F35-39,4:39:59
Jason Wah,M40-44,4:39:59
Caroline Duff,F50-54,4:39:59
Amanda Harrington,F30-34,4:39:59
Carlos Saeteros,M35-39,4:39:59
Bryan Svendby,M30-34,4:40:00
Italo Saffirio,M40-44,4:40:00
Kristina Fietkiewicz,F30-34,4:40:00
Caroline Olney,F25-29,4:40:00
Steve Payne,M50-54,4:40:00
Mitsuru Kosaka,M45-49,4:40:00
Christian Kreutzer-Beck,M40-44,4:40:00
Eudora Erickson,F25-29,4:40:00
Lise Jones,F35-39,4:40:00
Christian Boeker,M45-49,4:40:00
Roger Grenier,M50-54,4:40:00
Iris Mandell,F40-44,4:40:01
Rebeix Jean-Philippe,M55-59,4:40:01
Christen Burke,F30-34,4:40:01
Marlowe Paraiso,M35-39,4:40:01
Nathalie Ruiz,F25-29,4:40:01
Belisario Luna Fandino,M40-44,4:40:01
Hikmat Ahmadie,M45-49,4:40:02
Michael Moglia,M25-29,4:40:02
Beverly Coronis,F60-64,4:40:02
Kim Epler,M65-69,4:40:02
Jared Schreiber,M25-29,4:40:02
Melissa Mosca,F35-39,4:40:02
John Goudelias,M55-59,4:40:03
Jillian Freeman,F25-29,4:40:03
Charles Nuyten,M25-29,4:40:03
Bret Ericson,M35-39,4:40:03
Daphne Driessen,F25-29,4:40:03
Jeff Sherman,M25-29,4:40:03
Reto Reifler,M25-29,4:40:03
Young hwa Song,F40-44,4:40:03
David Cuddihy,M45-49,4:40:03
Mario Driessen,M55-59,4:40:03
Chih Ling Lee,F30-34,4:40:03
Mireille Mikkers,F50-54,4:40:04
Martin Schmidt,M35-39,4:40:04
Suresh Palli,M50-54,4:40:04
Darby Mitchell,F40-44,4:40:04
Giorgio Fracalossi,M60-64,4:40:04
Iris Driessen,F25-29,4:40:04
Megan Decesaris,F30-34,4:40:04
Johann Nuyten,M40-44,4:40:04
Maggi Glover,F25-29,4:40:04
Tyler de Marchis,M30-34,4:40:05
Grace Ellis,F30-34,4:40:05
Christian Forie,M40-44,4:40:05
Adam Collado,M35-39,4:40:05
Tim Haas,M35-39,4:40:05
Laura HAmmond,F35-39,4:40:05
Jaana Nehez,F45-49,4:40:06
Catherine Morrison,F25-29,4:40:06
Austin DeBruin,M20-24,4:40:06
Anna Keyte,F40-44,4:40:07
Alex Munoz,M40-44,4:40:07
Ksenija Samuel-Remy,F35-39,4:40:07
Jolanda van Keulen,F45-49,4:40:07
Agus Tamin,M45-49,4:40:07
Rachel Vermeulen,F25-29,4:40:07
Hanna Wiegers,F25-29,4:40:08
Victoria Ganzi,F40-44,4:40:08
Yusuke Arai,M30-34,4:40:08
Philippine Armand,F25-29,4:40:08
Heather Burke,F30-34,4:40:08
Brian Kemp,M45-49,4:40:09
Debra Dhira Bluestone,F50-54,4:40:09
Ivana Sellini,F45-49,4:40:09
Krista Bouchard,F25-29,4:40:09
Noreen Stackhouse,F35-39,4:40:09
Jeroen Kiewiet,M35-39,4:40:09
Diana Martinez,F35-39,4:40:10
Charisse De Leon,F35-39,4:40:10
João Carlos Dos Santos,M55-59,4:40:10
Elan Leftin,M25-29,4:40:10
Hidde Bruin,M20-24,4:40:10
Jean Lienard,M55-59,4:40:11
Leslie Yuen,F25-29,4:40:11
Abdulla Khaleel,M45-49,4:40:11
Nadia Nahed,F35-39,4:40:11
Laurène Coral,F25-29,4:40:12
Cameron Art,M45-49,4:40:12
François Armand,M50-54,4:40:12
Bong Collera,M40-44,4:40:12
Ling Zhu,F30-34,4:40:12
Patrick Pabich,M55-59,4:40:12
Eric Prusinski,M30-34,4:40:12
Darrell Saria,M40-44,4:40:13
Gwendolyn Wells,F50-54,4:40:13
Robert Shapiro,M45-49,4:40:13
Sidy Diallo,M60-64,4:40:13
Lawrence Bianco,M35-39,4:40:13
Melissa Labozzetta,F40-44,4:40:13
Sanne Veldman,F25-29,4:40:14
Jennifer Fragoso,F45-49,4:40:14
Jonathan Torchia,M30-34,4:40:14
Lisa Bergtraum,F60-64,4:40:14
Jacqueline Hui,F40-44,4:40:14
Almira Cagurangan,F40-44,4:40:14
Lafosse Ludivine,F40-44,4:40:14
Matteo Buosi,M30-34,4:40:14
Patrice Grosbois,M60-64,4:40:15
Hugo Renaudin,M30-34,4:40:15
Didi Wittekoek,F45-49,4:40:15
Joeri Buiten,M30-34,4:40:15
Anna Kushner,F25-29,4:40:15
Courtney Tracey,F30-34,4:40:16
Michael Gica,M45-49,4:40:16
Christopher Bouchard,M45-49,4:40:16
Lafosse Benoit,M40-44,4:40:16
Christopher Lemke,M45-49,4:40:16
Lisa Misyk,F45-49,4:40:16
Jean-Paul Simon,M65-69,4:40:16
Rachel Richardson,F45-49,4:40:17
Adel Ben Aribia Sahli,M50-54,4:40:17
Justine Letessier,F25-29,4:40:17
Jim Aldridge,M35-39,4:40:17
Kelsey Kreamer,F25-29,4:40:18
Olivia Rajska,F25-29,4:40:18
Lori Chiu,F25-29,4:40:18
Reinaldo Bibolini,M45-49,4:40:18
Daniel Ferrer,M50-54,4:40:18
Laura Mitterman,F35-39,4:40:19
Luca Parodi,M35-39,4:40:19
Maria Kalogiannis,F40-44,4:40:19
Ashvin Nair,M40-44,4:40:19
Claudio Cereghetti,M55-59,4:40:20
Patrick Miller,M50-54,4:40:20
Laurence Hespel,F45-49,4:40:20
David Mountain,M30-34,4:40:20
Melissa Aguerre,F30-34,4:40:20
Robin Suresh Arokiadass,M35-39,4:40:20
Danillo Braga,M25-29,4:40:21
Roxanna Miller,F20-24,4:40:21
Yu-Hsin Chang,M40-44,4:40:21
Vincent Monnot,M50-54,4:40:21
Perry McGahan,M60-64,4:40:21
Heather Gardner,F40-44,4:40:22
Clint Allende,M30-34,4:40:22
Louise Hinze,F40-44,4:40:22
Mike Veneck,M50-54,4:40:22
Christa Marzan,F30-34,4:40:23
David Camarillo,M35-39,4:40:23
Yuk Chong Sidney Siu,M40-44,4:40:23
Luca Cereghetti,M30-34,4:40:23
Rika Hope,F40-44,4:40:23
Ciro Jose Sanchez,M45-49,4:40:24
Fabriana Watts,F25-29,4:40:24
Michelle Cashman,F30-34,4:40:24
Michael Osnato,M45-49,4:40:24
Davide Gori,M45-49,4:40:24
Bruno Janssens,M45-49,4:40:25
Jack Palillo,M20-24,4:40:25
Gloria Romero,F20-24,4:40:25
Joanna Meck,F40-44,4:40:25
Nicola Farise,M35-39,4:40:25
Michael Scourby,M65-69,4:40:25
Nanxi Ge,F30-34,4:40:25
Jorge Alfaro Manzanilla,M50-54,4:40:26
Elena Pallocchia,F30-34,4:40:26
Michael McDermott,M40-44,4:40:26
Nina Riemer,F25-29,4:40:26
Ruth Peacock,F60-64,4:40:26
Kerry Alvarado,F40-44,4:40:26
Danielle Sedia,F25-29,4:40:26
Diana Lam,F45-49,4:40:27
Lucie Simone,F40-44,4:40:27
Alex Herbert,M40-44,4:40:27
Swetal Patel,F45-49,4:40:27
Oeyvind Olsen,M30-34,4:40:27
Adam Roche,M35-39,4:40:27
David Scott,M45-49,4:40:27
Lindsay Moore,F30-34,4:40:28
Martine Desbordes,F50-54,4:40:28
Hannasela Brakey,F30-34,4:40:28
Jackie Rutledge,F45-49,4:40:28
Aidan Conlon,M30-34,4:40:28
Katja Tronnier,F45-49,4:40:29
Katherine Ort,F25-29,4:40:29
Giuseppe Stigliano,M35-39,4:40:29
Melinda Chen,F25-29,4:40:29
Fritz Winata,M35-39,4:40:29
Bernard Juano,M30-34,4:40:30
Mathias Tronnier,M50-54,4:40:30
Kristan Staudenmayer,F45-49,4:40:30
Joes Kleijheeg,M65-69,4:40:30
Courtney Erwin,F25-29,4:40:30
Blair Deleon,F30-34,4:40:30
Daisy Wong,F40-44,4:40:31
Pablo Goycochea,M55-59,4:40:31
Ethan Goldwasser,M25-29,4:40:31
Liz Anderson,F30-34,4:40:31
Amber Crosby,F30-34,4:40:32
Berenice Blain,F25-29,4:40:32
Jeremy Reese,M30-34,4:40:32
Shannon Hartinger,F40-44,4:40:32
Ji Hyun Lee,F50-54,4:40:32
Isidro Jr. Nacional,M40-44,4:40:32
Kimberly Maiers,F30-34,4:40:33
Natalia Mansfield,F40-44,4:40:33
Catherine Kolimas,F30-34,4:40:33
Guoping Zhou,M55-59,4:40:33
Jue Guo,F40-44,4:40:33
James Roeber,M35-39,4:40:34
Olivier Cabrol,M35-39,4:40:34
Aleksey Shilov,M35-39,4:40:34
Kelley Puckett,F35-39,4:40:34
Robert Motyka,M45-49,4:40:34
Ana Capano,F40-44,4:40:34
Juan Osorio,M30-34,4:40:34
Chlobelle Bradley,F30-34,4:40:34
Cynthia Bosco,F55-59,4:40:34
Reyes Cano,M55-59,4:40:34
Luke Ginocchio,M25-29,4:40:34
David Gray Sr,M50-54,4:40:34
Thomas Chew,M45-49,4:40:34
Piotr Kozlowski,M35-39,4:40:34
Jean-Baptiste Seignat,M45-49,4:40:35
Salvador Deocampo,M40-44,4:40:35
Saldy John Deocampo,M25-29,4:40:35
Audrey Cray,F25-29,4:40:35
Alyson Boyle,F25-29,4:40:35
Shanae Moody,F35-39,4:40:35
Joel Cadman,M55-59,4:40:35
Eva Ellecosta,F50-54,4:40:35
Kylie Puckett,F30-34,4:40:35
Stephen Vecchione,M45-49,4:40:36
Mauricio Iglesias,M45-49,4:40:36
Dmitry Marutov,M35-39,4:40:37
Marguerita Cheng,F50-54,4:40:37
Julie McPheat,F55-59,4:40:37
Riley Jardine,F25-29,4:40:38
Anna Setteposte,F40-44,4:40:38
Katie Kuhn,F30-34,4:40:38
Steven Llorens,M50-54,4:40:38
Hollie Finley,F35-39,4:40:38
Kathryn Fluin,F45-49,4:40:38
Brad Clarke,M45-49,4:40:39
Michael Kenny,M55-59,4:40:39
Dominick Boyce,M50-54,4:40:39
Melanie Pelosi,F45-49,4:40:39
Isaiah Ogasawara,M25-29,4:40:39
Jeroe Rademaker,M40-44,4:40:40
Robert Hull,M45-49,4:40:40
Daisy Kosack,F50-54,4:40:40
Giorgio Buzzi,M50-54,4:40:40
Lily Mei,F30-34,4:40:40
Moniek Huisman,F45-49,4:40:41
Alexander van Elst,M40-44,4:40:41
Henry Lam,M50-54,4:40:41
Michael D'Onofrio,M25-29,4:40:41
Jed Bergman,M45-49,4:40:41
Denise Sousa,F35-39,4:40:41
Danielle Ryser,F55-59,4:40:42
Caroline Brandenburg,F50-54,4:40:42
Luz Aguero,F30-34,4:40:42
Kylee Clarke,F30-34,4:40:42
Jamie Damiano,F30-34,4:40:42
Cyrille Husson,M40-44,4:40:42
Kelly Evers,F50-54,4:40:43
Steven Feldman,M45-49,4:40:43
Lindsay Armstrong,F30-34,4:40:43
Irene Galli,F40-44,4:40:43
Catherine Carty,F20-24,4:40:43
James Olsen,M20-24,4:40:43
Michael Fagan,M25-29,4:40:43
Justin Mills,M30-34,4:40:44
Whitney Cole,F30-34,4:40:44
Lijckle van der Laan,M50-54,4:40:44
Barbara Blok,F25-29,4:40:44
Michael Desko,M65-69,4:40:45
Jurjen Smit,M50-54,4:40:45
Sergio Soto,M35-39,4:40:45
Stephen Goicoechea,M55-59,4:40:45
Thomas Fiorillo,M25-29,4:40:45
James Apple,M50-54,4:40:45
Leigh Channell,F20-24,4:40:45
